row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
5511,train,history/geography/biology,837b9c0b6817067c,837b9c0b6817067c,837b9c0b6817067c
5512,train,arithmetic/fractions,952a83cfa599d3b7,952a83cfa599d3b7,952a83cfa599d3b7
5513,train,chemistry explanation,a999e82f38aa7f12,a999e82f38aa7f12,a999e82f38aa7f12
5514,train,arithmetic/fractions,7c526eefc0e8b9d5,7c526eefc0e8b9d5,7c526eefc0e8b9d5
5515,train,arithmetic/fractions,a3a9aff3e9864f72,a3a9aff3e9864f72,a3a9aff3e9864f72
5516,train,arithmetic/fractions,31404c801f52d729,31404c801f52d729,31404c801f52d729
5517,train,arithmetic/fractions,9fd518170850f247,9fd518170850f247,9fd518170850f247
5518,train,history/geography/biology,3c215831cce354a4,966edd1edd4cd466,3c215831cce354a4
5519,train,algebra/equations,810d832cae20d1ce,810d832cae20d1ce,810d832cae20d1ce
5520,train,English grammar,a1f6664db7430c50,a1f6664db7430c50,a1f6664db7430c50
5521,train,other,bd627cbdf21b8270,bd627cbdf21b8270,bd627cbdf21b8270
5522,train,arithmetic/fractions,551f16424500c0fb,551f16424500c0fb,551f16424500c0fb
5523,train,history/geography/biology,8992e93b01dc21b8,36ba4ecee33ebb77,8992e93b01dc21b8
5524,train,Russian morphology,8300ac3863ecf2f9,8300ac3863ecf2f9,8300ac3863ecf2f9
5525,train,other,5e20ad90c96ec17d,5e20ad90c96ec17d,5e20ad90c96ec17d
5526,train,Russian grammar,2b8a62621e7d2ad7,2b8a62621e7d2ad7,2b8a62621e7d2ad7
5527,train,algebra/equations,c7b61a3591f883e0,c7b61a3591f883e0,c7b61a3591f883e0
5528,train,other,877a02673dbb22e9,877a02673dbb22e9,877a02673dbb22e9
5529,train,English grammar,c75d0d318b4e6cf8,c75d0d318b4e6cf8,c75d0d318b4e6cf8
5530,train,arithmetic/fractions,35c5949cfb6eeeaa,35c5949cfb6eeeaa,35c5949cfb6eeeaa
5531,train,literature/essay,a03ca126b96461a2,a03ca126b96461a2,a03ca126b96461a2
5532,train,word problems,68f51d89d69a68ab,68f51d89d69a68ab,68f51d89d69a68ab
5533,train,algebra/equations,c41e283b39c44354,c41e283b39c44354,c41e283b39c44354
5534,train,arithmetic/fractions,2cf8cd4fb5ef5657,2cf8cd4fb5ef5657,2cf8cd4fb5ef5657
5535,train,arithmetic/fractions,e535d1062d3bfe7a,e535d1062d3bfe7a,e535d1062d3bfe7a
5536,val,literature/essay,0bdc4dc7dff3de9e,0bdc4dc7dff3de9e,0bdc4dc7dff3de9e
5537,train,Russian grammar,e2fe34b7aa7c93e0,1c6b07f509e1a76f,e2fe34b7aa7c93e0
5538,train,arithmetic/fractions,d4d047477b587572,d4d047477b587572,d4d047477b587572
5539,train,English grammar,781f1cd7c39b41a4,781f1cd7c39b41a4,781f1cd7c39b41a4
5540,train,other,9ad96d7590adb229,9ad96d7590adb229,9ad96d7590adb229
5541,train,Russian grammar,71cbac06736666b1,1d340af0283fe6fc,71cbac06736666b1
5542,train,chemistry balancing,56a338f1e1bd22f6,56a338f1e1bd22f6,56a338f1e1bd22f6
5543,train,literature/essay,773a1df0441b214a,773a1df0441b214a,773a1df0441b214a
5544,train,English grammar,3620e1f0efa125d9,3620e1f0efa125d9,3620e1f0efa125d9
5545,val,algebra/equations,2175a148c36e2154,2175a148c36e2154,2175a148c36e2154
5546,train,English grammar,a5e835e5cf280fe5,a5e835e5cf280fe5,a5e835e5cf280fe5
5547,train,algebra/equations,f5d50a98a85d0d36,f5d50a98a85d0d36,f5d50a98a85d0d36
5548,val,other,0209ce4e9a7d8ea5,0209ce4e9a7d8ea5,0209ce4e9a7d8ea5
5549,val,geometry,137460934297c256,137460934297c256,137460934297c256
5550,train,algebra/equations,ff5f84d6b31a78ec,ff5f84d6b31a78ec,ff5f84d6b31a78ec
5551,val,arithmetic/fractions,6eb3f11da849a894,6eb3f11da849a894,374d8bc0ae7c3e49
5552,train,word problems,e1f6793741d30404,8c7d7598f1eb38fd,e1f6793741d30404
5553,train,arithmetic/fractions,e03ff1b734e80bc1,e03ff1b734e80bc1,e03ff1b734e80bc1
5554,train,Russian morphology,93533931d3af9044,93533931d3af9044,93533931d3af9044
5555,train,arithmetic/fractions,d6be166dd61575ea,d6be166dd61575ea,d6be166dd61575ea
5556,train,chemistry balancing,d4152aaad45b856c,d4152aaad45b856c,d4152aaad45b856c
5557,train,arithmetic/fractions,a59f4bc7eefbe1c5,a59f4bc7eefbe1c5,a59f4bc7eefbe1c5
5558,train,Russian grammar,9aace872c214a423,9aace872c214a423,9aace872c214a423
5559,train,other,2989124c06b12af7,2989124c06b12af7,2989124c06b12af7
5560,train,algebra/equations,ce82b188f901ae5f,e0512d23ad365d87,ce82b188f901ae5f
5561,train,other,a524b175b3b21637,a524b175b3b21637,a524b175b3b21637
5562,train,other,42e56fbb05780bf5,a82472d1ed383c66,42e56fbb05780bf5
5563,train,arithmetic/fractions,36275f185b4ff046,36275f185b4ff046,36275f185b4ff046
5564,train,chemistry explanation,5f3313f1cbb0cb66,5f3313f1cbb0cb66,5f3313f1cbb0cb66
5565,train,chemistry explanation,712287e73696ca2b,712287e73696ca2b,712287e73696ca2b
5566,train,chemistry balancing,5633a1ba2217ce8a,73df6a09f1678e6a,5633a1ba2217ce8a
5567,val,arithmetic/fractions,c4bcb148729830e1,c4bcb148729830e1,02400cb25e924e1a
5568,val,arithmetic/fractions,0949bdf72e84efef,0949bdf72e84efef,0949bdf72e84efef
5569,val,history/geography/biology,044b4f9899e7c0ea,044b4f9899e7c0ea,044b4f9899e7c0ea
5570,train,chemistry explanation,4dd4c1ea74727379,4dd4c1ea74727379,4dd4c1ea74727379
5571,val,other,ed27763fc5d4e9c3,ed27763fc5d4e9c3,321874d5bb6ce6c9
5572,train,history/geography/biology,c5b456b70c7dcdfe,86278be2f49a3d92,c5b456b70c7dcdfe
5573,val,translation,03e2e73b24087e0c,03e2e73b24087e0c,03e2e73b24087e0c
5574,val,literature/essay,361b1e8ea510703e,361b1e8ea510703e,9ff84d9d5b9d1d80
5575,val,algebra/equations,16940099e2983498,fa7b9ded6d7fb295,16940099e2983498
5576,train,Russian morphology,aa5b3f0cca16db55,aa5b3f0cca16db55,aa5b3f0cca16db55
5577,train,Russian grammar,85ba0c6e134dbff0,965b671fb0841a4b,85ba0c6e134dbff0
5578,train,English grammar,d7cbaf66c27042c4,d7cbaf66c27042c4,d7cbaf66c27042c4
5579,train,Russian morphology,cfa50b2e84f7c033,cfa50b2e84f7c033,cfa50b2e84f7c033
5580,train,Russian morphology,37d6916dbdf830a3,37d6916dbdf830a3,37d6916dbdf830a3
5581,train,arithmetic/fractions,aea92498dd7b77c8,aea92498dd7b77c8,aea92498dd7b77c8
5582,val,Russian morphology,11aaa57c35a81c93,11aaa57c35a81c93,39468c00cf015ab5
5583,train,algebra/equations,7b3ece51199c61c9,7b3ece51199c61c9,7b3ece51199c61c9
5584,train,Russian morphology,43b7a8493eefc3a7,43b7a8493eefc3a7,43b7a8493eefc3a7
5585,train,Russian grammar,5c8ecdc7751ee00b,5c8ecdc7751ee00b,5c8ecdc7751ee00b
5586,train,other,c543b8ded12027c8,c543b8ded12027c8,c543b8ded12027c8
5587,val,Russian morphology,0812edeb465e03b6,0812edeb465e03b6,0812edeb465e03b6
5588,train,arithmetic/fractions,d4579eb0288c1ac5,d4579eb0288c1ac5,d4579eb0288c1ac5
5589,train,Russian grammar,c262149f4d248abe,c262149f4d248abe,c262149f4d248abe
5590,val,literature/essay,00808a83f356434d,00808a83f356434d,00808a83f356434d
5591,train,history/geography/biology,813d3e5bda95109e,1ff40bf2868e6b65,813d3e5bda95109e
5592,train,Russian grammar,9624cce6268e1cda,9624cce6268e1cda,9624cce6268e1cda
5593,train,chemistry explanation,ef687d520360927e,ef687d520360927e,ef687d520360927e
5594,train,word problems,7223a07b65db67f3,7223a07b65db67f3,7223a07b65db67f3
5595,train,arithmetic/fractions,19679fbaf8f5d006,19679fbaf8f5d006,19679fbaf8f5d006
5596,train,arithmetic/fractions,4b855ae7ce58863f,4b855ae7ce58863f,4b855ae7ce58863f
5597,train,other,ed3f477115eae99c,ed3f477115eae99c,ed3f477115eae99c
5598,train,algebra/equations,fb0474079698d10d,ba833f866f6f2c59,fb0474079698d10d
5599,val,Russian grammar,1c83d64870c62d21,1c83d64870c62d21,1c83d64870c62d21
5600,val,algebra/equations,1144f24f79ef43ba,1144f24f79ef43ba,1144f24f79ef43ba
5601,train,word problems,75c22fc8decb5529,75c22fc8decb5529,75c22fc8decb5529
5602,train,algebra/equations,ce06f1041713b5a1,59533c964de8eded,ce06f1041713b5a1
5603,train,literature/essay,ff51936ce22164f6,ff51936ce22164f6,ff51936ce22164f6
5604,train,English grammar,d1db5e37d742d84e,d1db5e37d742d84e,d1db5e37d742d84e
5605,val,other,323864b2673ea50d,323864b2673ea50d,b4f0f37c206c24ef
5606,train,history/geography/biology,ee62f464d75eace1,ee62f464d75eace1,ee62f464d75eace1
5607,train,arithmetic/fractions,95c5785580cb8cee,95c5785580cb8cee,95c5785580cb8cee
5608,train,arithmetic/fractions,eccd6a0c039dde5a,ed57a6bc1c01ec91,eccd6a0c039dde5a
5609,train,English grammar,8df30619fd5d868d,8df30619fd5d868d,8df30619fd5d868d
5610,val,arithmetic/fractions,1c20170860c9a6d1,1c20170860c9a6d1,40f0d3261af1fc06
5611,train,arithmetic/fractions,3edbfc4d7d71c9e1,3edbfc4d7d71c9e1,3edbfc4d7d71c9e1
5612,train,arithmetic/fractions,c21e41d7a58bc8aa,9894490a62cab397,c21e41d7a58bc8aa
5613,train,Russian grammar,d26fbe8116c7d2ab,d26fbe8116c7d2ab,d26fbe8116c7d2ab
5614,train,geometry,4523b4e5a0a0148f,12d77e7326e391f8,4523b4e5a0a0148f
5615,val,chemistry explanation,11d701eed8fac550,11d701eed8fac550,11d701eed8fac550
5616,val,word problems,0b491fb076f7c22e,0b491fb076f7c22e,0b491fb076f7c22e
5617,train,arithmetic/fractions,25d35d8e0a153af3,25d35d8e0a153af3,25d35d8e0a153af3
5618,train,other,45421c6255731644,45421c6255731644,45421c6255731644
5619,train,chemistry balancing,9a30fe374c042f7c,c65b22d5982ef56c,9a30fe374c042f7c
5620,val,literature/essay,1aac41a431b6c99f,1aac41a431b6c99f,e025ab9d943cbabe
5621,train,history/geography/biology,d8c81f611b69e273,d8c81f611b69e273,d8c81f611b69e273
5622,val,arithmetic/fractions,05542f3468eda889,05542f3468eda889,05542f3468eda889
5623,train,Russian morphology,39cdadd981c3ad18,39cdadd981c3ad18,39cdadd981c3ad18
5624,train,other,e00194129ecda344,9ecf204799990d01,e00194129ecda344
5625,val,chemistry explanation,2b03dc1715d9204a,2b03dc1715d9204a,2b03dc1715d9204a
5626,train,other,ee4d7e081431ea79,ee4d7e081431ea79,ee4d7e081431ea79
5627,train,literature/essay,7319bfb5f1bf904c,7319bfb5f1bf904c,7319bfb5f1bf904c
5628,train,Russian morphology,ff1ec18bc006e109,ff1ec18bc006e109,ff1ec18bc006e109
5629,train,other,94d115de3b3d65fa,94d115de3b3d65fa,94d115de3b3d65fa
5630,train,English grammar,cb6416488b61973b,cb6416488b61973b,cb6416488b61973b
5631,train,literature/essay,5d8314e34ad06845,5d8314e34ad06845,5d8314e34ad06845
5632,val,arithmetic/fractions,186cc5ec87707f47,186cc5ec87707f47,186cc5ec87707f47
5633,train,Russian grammar,ab4bde34f19c4535,b7119e124522058a,ab4bde34f19c4535
5634,train,English grammar,aa8f86db1253fa87,aa8f86db1253fa87,aa8f86db1253fa87
5635,train,arithmetic/fractions,5b79950a6a4014aa,5b79950a6a4014aa,5b79950a6a4014aa
5636,train,arithmetic/fractions,c840138597617a16,c840138597617a16,c840138597617a16
5637,train,arithmetic/fractions,bed0eb9b51e697ed,bed0eb9b51e697ed,bed0eb9b51e697ed
5638,train,Russian morphology,7a0ee46c6d77fcce,7a0ee46c6d77fcce,7a0ee46c6d77fcce
5639,train,Russian morphology,7794f862a9886cbe,7794f862a9886cbe,7794f862a9886cbe
5640,val,Russian morphology,b38b2becffdffcd0,b38b2becffdffcd0,39468c00cf015ab5
5641,train,arithmetic/fractions,9c8674cb174faba7,9c8674cb174faba7,9c8674cb174faba7
5642,val,arithmetic/fractions,1736834a76f1303e,1736834a76f1303e,1736834a76f1303e
5643,train,algebra/equations,6ffe8cab0b08124a,2d5ec431e96ec019,6ffe8cab0b08124a
5644,train,literature/essay,4f11746b2fa5f3af,4f11746b2fa5f3af,4f11746b2fa5f3af
5645,train,history/geography/biology,b781f51ce35dd532,b781f51ce35dd532,b781f51ce35dd532
5646,train,arithmetic/fractions,60777004efd82a56,60777004efd82a56,60777004efd82a56
5647,val,Russian morphology,a5549321b1e30249,a5549321b1e30249,dc40a1988570fdc1
5648,train,arithmetic/fractions,c64a8de8d976e031,c64a8de8d976e031,c64a8de8d976e031
5649,train,Russian grammar,579141469155bf74,579141469155bf74,579141469155bf74
5650,train,word problems,4a383f8d1619b379,4a383f8d1619b379,4a383f8d1619b379
5651,val,translation,0ace2e9e962448cd,0ace2e9e962448cd,0ace2e9e962448cd
5652,train,other,aa38d4de4243a6c0,aa38d4de4243a6c0,aa38d4de4243a6c0
5653,train,chemistry explanation,425b9b9ac75d168d,425b9b9ac75d168d,425b9b9ac75d168d
5654,train,other,40e936e1cca67998,40e936e1cca67998,40e936e1cca67998
5655,train,Russian grammar,be78bb27d768e2eb,6f79bbf1eb4e36d5,be78bb27d768e2eb
5656,train,geometry,cb258ae037a25cfe,e496aa5e6ff5a8dd,cb258ae037a25cfe
5657,train,arithmetic/fractions,2eb49a95f1abc38d,2eb49a95f1abc38d,2eb49a95f1abc38d
5658,train,English grammar,79a781d7bf47c153,79a781d7bf47c153,79a781d7bf47c153
5659,train,other,896d218c9b4bb038,896d218c9b4bb038,896d218c9b4bb038
5660,train,arithmetic/fractions,bbbbb6a9ff900eea,bbbbb6a9ff900eea,bbbbb6a9ff900eea
5661,train,other,7935f95d5e7d2e5d,7935f95d5e7d2e5d,7935f95d5e7d2e5d
5662,train,chemistry explanation,704be6a3d40db989,704be6a3d40db989,704be6a3d40db989
5663,train,geometry,6c8249e2a7a0172d,7d8c6fd49ffec3e8,6c8249e2a7a0172d
5664,val,arithmetic/fractions,12a5dcd34b0a4a37,12a5dcd34b0a4a37,8b82a5d42118d400
5665,val,arithmetic/fractions,094bbc5fbca037a1,094bbc5fbca037a1,094bbc5fbca037a1
5666,val,geometry,2f03df8c89ae4fc1,70084eec030f5c8c,2f03df8c89ae4fc1
5667,train,Russian grammar,d76012a7da87ae05,d76012a7da87ae05,d76012a7da87ae05
5668,val,geometry,26eeae30a756f02e,26eeae30a756f02e,26eeae30a756f02e
5669,val,history/geography/biology,20c601b79196dac5,20c601b79196dac5,20c601b79196dac5
5670,train,arithmetic/fractions,190f10715ac6b6f9,190f10715ac6b6f9,190f10715ac6b6f9
5671,train,other,29e2281cec501246,29e2281cec501246,29e2281cec501246
5672,train,English grammar,ebfc2c059c0c7bc1,ebfc2c059c0c7bc1,ebfc2c059c0c7bc1
5673,train,chemistry explanation,dc81a806d40e7c43,dc81a806d40e7c43,dc81a806d40e7c43
5674,train,other,5e8082052cc4e1f0,5e8082052cc4e1f0,5e8082052cc4e1f0
5675,train,algebra/equations,cebdd8aff78f8445,cebdd8aff78f8445,cebdd8aff78f8445
5676,train,chemistry explanation,5bd393008809362f,5bd393008809362f,5bd393008809362f
5677,train,other,478b9cfb0cd42f6a,478b9cfb0cd42f6a,478b9cfb0cd42f6a
5678,train,geometry,7e3f50ebb58b0909,7e3f50ebb58b0909,7e3f50ebb58b0909
5679,train,literature/essay,dc0373fe541055ca,dc0373fe541055ca,dc0373fe541055ca
5680,train,chemistry explanation,cb090b20a8a240ee,c05174bf64f9e695,cb090b20a8a240ee
5681,train,arithmetic/fractions,c1534fb69be20cbb,c1534fb69be20cbb,c1534fb69be20cbb
5682,train,algebra/equations,6f9655b0e63d4539,6f9655b0e63d4539,6f9655b0e63d4539
5683,train,other,b87f10b518c156a6,b87f10b518c156a6,b87f10b518c156a6
5684,train,Russian grammar,da98afb2b9e691ef,da98afb2b9e691ef,da98afb2b9e691ef
5685,train,chemistry balancing,770fdcc9d3e756bd,770fdcc9d3e756bd,770fdcc9d3e756bd
5686,train,chemistry explanation,3c8d8e3205ba3254,51cca9b99b1bfc22,3c8d8e3205ba3254
5687,train,literature/essay,8314de45faa8d317,8314de45faa8d317,8314de45faa8d317
5688,train,chemistry balancing,551df7872c6b62ab,551df7872c6b62ab,551df7872c6b62ab
5689,train,other,f3b02c8487e50f4d,f3b02c8487e50f4d,f3b02c8487e50f4d
5690,val,Russian grammar,0c2dddc4fc4e8502,0c2dddc4fc4e8502,0c2dddc4fc4e8502
5691,train,geometry,ad842742fd570263,0ec51334d5c0b8af,ad842742fd570263
5692,val,other,0f5023b9ec7be388,0f5023b9ec7be388,17b6f6d0536adc16
5693,train,arithmetic/fractions,635e1e2ea0cb59da,e2bd5bf39ce629be,635e1e2ea0cb59da
5694,train,chemistry explanation,5ca09818e8e9d948,5ca09818e8e9d948,5ca09818e8e9d948
5695,train,literature/essay,3852a986b1ed67ed,3852a986b1ed67ed,3852a986b1ed67ed
5696,train,other,f9b745060c9b3c26,f9b745060c9b3c26,f9b745060c9b3c26
5697,train,arithmetic/fractions,1905733897fa3ac8,1905733897fa3ac8,1905733897fa3ac8
5698,val,arithmetic/fractions,091bfdd14731c745,091bfdd14731c745,091bfdd14731c745
5699,train,Russian morphology,5dd4ce2eaa2130fa,5dd4ce2eaa2130fa,5dd4ce2eaa2130fa
5700,train,history/geography/biology,898872ee31232017,898872ee31232017,898872ee31232017
5701,train,other,6f2ef61c588ac6d7,6f2ef61c588ac6d7,6f2ef61c588ac6d7
5702,train,other,5eef2d783a230bbc,5eef2d783a230bbc,5eef2d783a230bbc
5703,train,Russian grammar,a8d9959022b11930,4a78d394e8a3f569,a8d9959022b11930
5704,train,arithmetic/fractions,fe4d2f4cbf805eb6,fe4d2f4cbf805eb6,fe4d2f4cbf805eb6
5705,train,Russian morphology,a22d3bcd0c6ad098,a22d3bcd0c6ad098,a22d3bcd0c6ad098
5706,train,arithmetic/fractions,df91e207647d82da,df91e207647d82da,df91e207647d82da
5707,train,Russian grammar,312367694525c174,312367694525c174,312367694525c174
5708,train,algebra/equations,cce550d3898404d0,cce550d3898404d0,cce550d3898404d0
5709,train,Russian morphology,31cd579831675eef,31cd579831675eef,31cd579831675eef
5710,train,chemistry balancing,e0fadb06e2ec0307,85a1a28834489f6a,e0fadb06e2ec0307
5711,train,chemistry explanation,60e3f7efa40d3f6a,60e3f7efa40d3f6a,60e3f7efa40d3f6a
5712,train,Russian morphology,22f915e921d33604,22f915e921d33604,22f915e921d33604
5713,train,chemistry explanation,d2884d64f7aaec4b,054bcb0886cd81f9,d2884d64f7aaec4b
5714,train,history/geography/biology,36ab8e0345085fbc,36ab8e0345085fbc,36ab8e0345085fbc
5715,train,arithmetic/fractions,a405d74b36ffaa4f,a405d74b36ffaa4f,a405d74b36ffaa4f
5716,train,other,5b855893fea4089d,5b855893fea4089d,5b855893fea4089d
5717,train,other,22a321e4a2b5a40c,22a321e4a2b5a40c,22a321e4a2b5a40c
5718,train,arithmetic/fractions,64e31337059ce2ab,64e31337059ce2ab,64e31337059ce2ab
5719,train,translation,f16d733623c5c121,f16d733623c5c121,f16d733623c5c121
5720,train,Russian grammar,b2e60144d5eb0d9f,b2e60144d5eb0d9f,b2e60144d5eb0d9f
5721,train,Russian morphology,6b1ebbd80e3e1d68,ea029eaa83850106,6b1ebbd80e3e1d68
5722,train,history/geography/biology,88bc9fe1d49fe282,88bc9fe1d49fe282,88bc9fe1d49fe282
5723,train,Russian grammar,60fff491b30371d2,60fff491b30371d2,60fff491b30371d2
5724,train,algebra/equations,8d78aeac83db4f08,8d78aeac83db4f08,8d78aeac83db4f08
5725,train,algebra/equations,e18f4f55a16a1e2e,e18f4f55a16a1e2e,e18f4f55a16a1e2e
5726,val,other,281003855b04dce2,281003855b04dce2,5ce4bbf98f14f6fc
5727,val,arithmetic/fractions,c0363aa2e104c796,c0363aa2e104c796,0ac59b791decec5c
5728,train,chemistry explanation,540a656bbe680854,acf388f58c9fb6b4,540a656bbe680854
5729,train,other,aeeb053c3b50bc0b,aeeb053c3b50bc0b,aeeb053c3b50bc0b
5730,train,arithmetic/fractions,27ff71c235621089,27ff71c235621089,27ff71c235621089
5731,val,arithmetic/fractions,3a03d8ff3187c7b3,3a03d8ff3187c7b3,067652ab8e0b1551
5732,train,Russian grammar,686260a8d28026a2,686260a8d28026a2,686260a8d28026a2
5733,val,geometry,09002d4aa73b7a53,09002d4aa73b7a53,09002d4aa73b7a53
5734,train,Russian morphology,fe5c6a743e2f560f,fe5c6a743e2f560f,fe5c6a743e2f560f
5735,train,Russian grammar,74e046b1c82da7ff,f2e09a208cb27e82,74e046b1c82da7ff
5736,train,English grammar,94fb967236459afe,94fb967236459afe,94fb967236459afe
5737,train,algebra/equations,fcdb861bdaccea9a,fcdb861bdaccea9a,fcdb861bdaccea9a
5738,train,English grammar,5fdd20995d20846f,5fdd20995d20846f,5fdd20995d20846f
5739,val,algebra/equations,1fe47a9dc5b93bf9,1fe47a9dc5b93bf9,1fe47a9dc5b93bf9
5740,train,arithmetic/fractions,fed01299ffc8169a,fed01299ffc8169a,fed01299ffc8169a
5741,train,arithmetic/fractions,796becb6047217c9,796becb6047217c9,796becb6047217c9
5742,train,arithmetic/fractions,baf9e5723400d9a7,eca28b2ee64d90f1,baf9e5723400d9a7
5743,train,literature/essay,54a5786f17f06020,54a5786f17f06020,54a5786f17f06020
5744,train,Russian grammar,6597f8ebe209418b,6597f8ebe209418b,6597f8ebe209418b
5745,train,chemistry explanation,d03c8ba943324c06,d03c8ba943324c06,d03c8ba943324c06
5746,val,arithmetic/fractions,c61c6129a8d0fa1d,c61c6129a8d0fa1d,f88618fd0fc36de2
5747,train,Russian morphology,990dfe082436bdca,990dfe082436bdca,990dfe082436bdca
5748,train,Russian grammar,d1b6548bf4baa49f,d1b6548bf4baa49f,d1b6548bf4baa49f
5749,val,algebra/equations,2ef7330c3d1364a0,2ef7330c3d1364a0,2ef7330c3d1364a0
5750,train,word problems,3ae50daf4a942426,3ae50daf4a942426,3ae50daf4a942426
5751,train,Russian morphology,575ac22fe7724610,575ac22fe7724610,575ac22fe7724610
5752,train,word problems,79fa7504c0432467,79fa7504c0432467,79fa7504c0432467
5753,train,other,936f03ea29f55f49,936f03ea29f55f49,936f03ea29f55f49
5754,train,translation,81cfa81e02dc0729,81cfa81e02dc0729,81cfa81e02dc0729
5755,train,geometry,95e1a6240792ac28,95e1a6240792ac28,95e1a6240792ac28
5756,train,English grammar,bbfe8c384c1325e6,bbfe8c384c1325e6,bbfe8c384c1325e6
5757,train,arithmetic/fractions,453cb3fb984961bf,453cb3fb984961bf,453cb3fb984961bf
5758,val,algebra/equations,163d9bb7f3950520,163d9bb7f3950520,163d9bb7f3950520
5759,train,arithmetic/fractions,61fa8dcb5ddc22b1,61fa8dcb5ddc22b1,61fa8dcb5ddc22b1
5760,train,Russian morphology,52304557a44c7128,52304557a44c7128,52304557a44c7128
5761,train,algebra/equations,b3be71816e44cd67,b3be71816e44cd67,b3be71816e44cd67
5762,train,Russian morphology,1f76f42ff834daed,1f76f42ff834daed,1f76f42ff834daed
5763,val,chemistry explanation,1514fecbe1fd8bca,1514fecbe1fd8bca,1514fecbe1fd8bca
5764,train,algebra/equations,48a1033c4492a419,f93e89f1254dea31,48a1033c4492a419
5765,train,arithmetic/fractions,da88305909ba7488,da88305909ba7488,da88305909ba7488
5766,train,other,904ecb0a4e49b934,904ecb0a4e49b934,904ecb0a4e49b934
5767,val,algebra/equations,5eb3261815ef1d9d,5eb3261815ef1d9d,4abf59820535735e
5768,train,geometry,46544b64dc0035d7,46544b64dc0035d7,46544b64dc0035d7
5769,train,other,8045b4bc0dbd28fc,8045b4bc0dbd28fc,8045b4bc0dbd28fc
5770,train,algebra/equations,496c0fcc1c373140,b370601c53e5786b,496c0fcc1c373140
5771,train,geometry,b0e1df27ecfa3f71,b0e1df27ecfa3f71,b0e1df27ecfa3f71
5772,train,history/geography/biology,bcf37350ca6d49bc,bcf37350ca6d49bc,bcf37350ca6d49bc
5773,train,chemistry explanation,9bcc14b745c81647,9bcc14b745c81647,9bcc14b745c81647
5774,train,other,240b56899cf9079a,240b56899cf9079a,240b56899cf9079a
5775,val,literature/essay,0e670430499d8f9f,0e670430499d8f9f,0e670430499d8f9f
5776,train,Russian morphology,de2c3f548a5777ae,de2c3f548a5777ae,de2c3f548a5777ae
5777,val,arithmetic/fractions,022a9a9c8b5e7eec,022a9a9c8b5e7eec,022a9a9c8b5e7eec
5778,train,literature/essay,6d513c37ae8a860a,0faed60aae2767e0,6d513c37ae8a860a
5779,train,other,bde0e79df4a4f67c,96e4e6bcdaab8682,bde0e79df4a4f67c
5780,train,other,cbf4e358e90a013f,cbf4e358e90a013f,cbf4e358e90a013f
5781,val,arithmetic/fractions,047da56939e25ed9,889534640e2eb38c,047da56939e25ed9
5782,val,other,6f2ed200632aca9e,6f2ed200632aca9e,f87da68cacc27fa5
5783,train,arithmetic/fractions,3522c06e1ae5608d,3522c06e1ae5608d,3522c06e1ae5608d
5784,train,other,a5637fd37c2492f5,a5637fd37c2492f5,a5637fd37c2492f5
5785,train,arithmetic/fractions,34eb588cb2b8a81b,34eb588cb2b8a81b,34eb588cb2b8a81b
5786,val,other,fdc6ad8aaa8c998a,fdc6ad8aaa8c998a,b4f0f37c206c24ef
5787,train,Russian grammar,3c6c7ff5869cfaa9,85f280c0849caca6,3c6c7ff5869cfaa9
5788,train,other,85a9e9569f2834ee,85a9e9569f2834ee,85a9e9569f2834ee
5789,train,history/geography/biology,729feb3a6ea294eb,f7fccc4e3475b0e3,729feb3a6ea294eb
5790,train,Russian grammar,ece0030c2cc8a4db,8bf8e67645d163e9,ece0030c2cc8a4db
5791,val,algebra/equations,17c8b29f2e4189ec,17c8b29f2e4189ec,17c8b29f2e4189ec
5792,train,arithmetic/fractions,d836b333c63f61df,d836b333c63f61df,d836b333c63f61df
5793,val,algebra/equations,262cd4b4fef37b26,262cd4b4fef37b26,262cd4b4fef37b26
5794,train,algebra/equations,fdf8ef0294adabf9,fdf8ef0294adabf9,fdf8ef0294adabf9
5795,train,Russian grammar,c03a78792d2927a5,488821dd35f758cf,c03a78792d2927a5
5796,train,other,7b87a3abd7152111,7b87a3abd7152111,7b87a3abd7152111
5797,train,history/geography/biology,848a1f5a5e7d01c6,848a1f5a5e7d01c6,848a1f5a5e7d01c6
5798,train,Russian morphology,8c0abdbd353385a9,75222c74062556cc,8c0abdbd353385a9
5799,train,algebra/equations,af839017c2bae61d,af839017c2bae61d,af839017c2bae61d
5800,train,literature/essay,247987f0c8d2847f,94df2a7bdce2b2f2,247987f0c8d2847f
5801,train,Russian morphology,aeff3f4f93dc82d7,aeff3f4f93dc82d7,aeff3f4f93dc82d7
5802,train,algebra/equations,63bdce1a050cb40c,63bdce1a050cb40c,63bdce1a050cb40c
5803,train,arithmetic/fractions,e7ec36d1da7fe6a3,e7ec36d1da7fe6a3,e7ec36d1da7fe6a3
5804,train,algebra/equations,a82a4d0004474735,a82a4d0004474735,a82a4d0004474735
5805,train,word problems,eaffc91eac56dced,eaffc91eac56dced,eaffc91eac56dced
5806,train,English grammar,bdf4698b179edce2,bdf4698b179edce2,bdf4698b179edce2
5807,train,literature/essay,e788ec42581b45e7,e788ec42581b45e7,e788ec42581b45e7
5808,train,arithmetic/fractions,fe66b5e33661c7c1,fe66b5e33661c7c1,fe66b5e33661c7c1
